55	450	100	100	100	0
55	455	0	100	0	0
40	460	100	100	0	0
40	465	100	100	100	0
40	470	100	100	100	0
40	475	100	100	100	100
45	460	0	100	100	0
45	465	100	100	100	0
45	470	100	100	100	0
45	475	100	100	100	0
50	460	100	100	100	0
50	465	100	100	100	0
50	470	100	100	0	0
50	475	100	100	0	0
55	460	0	100	0	0
55	465	100	100	0	0
55	470	0	0	100	0
55	475	100	100	0	0
40	480	100	0	0	100
40	485	100	100	100	0
40	490	100	100	100	0
40	495	100	100	0	0
45	480	100	100	100	0
45	485	100	100	100	0
45	490	0	100	100	0
45	495	100	100	0	0
50	480	100	100	100	0
50	485	100	100	100	0
50	490	100	100	0	0
50	495	0	0	100	0
55	480	100	100	0	0
55	485	100	100	0	0
55	490	100	100	0	0
55	495	0	100	100	0
60	0	0	0	0	0
60	5	100	0	0	0
60	10	0	0	0	0
60	15	0	0	0	0
65	0	100	100	100	100
65	5	0	100	0	0
65	10	100	100	0	0
65	15	100	100	0	0
70	0	100	100	100	100
70	5	0	0	0	0
70	10	0	100	0	0
70	15	100	100	0	0
75	0	100	100	100	100
75	5	100	100	100	0
75	10	0	0	0	0
75	15	0	0	0	0
60	20	100	100	0	0
60	25	100	0	100	100
60	30	100	100	100	100
60	35	100	100	100	100
65	20	100	100	0	0
65	25	100	100	100	0
65	30	100	100	100	100
65	35	100	100	100	100
70	20	100	100	0	0
70	25	0	100	100	0
70	30	100	100	100	0
70	35	100	100	100	0
75	20	100	100	0	0
75	25	0	100	0	0
75	30	100	100	100	0
75	35	100	100	0	0
60	40	100	100	100	100
60	45	100	0	100	100
60	50	100	100	100	100
60	55	100	100	0	0
65	40	100	100	100	0
65	45	0	0	0	0
65	50	100	100	100	0
65	55	0	100	100	0
70	40	100	0	0	0
70	45	100	100	0	0
70	50	0	100	100	0
70	55	100	100	100	0
75	40	100	0	0	0
75	45	100	0	0	0
75	50	100	100	0	0
75	55	100	100	100	0
60	60	100	0	0	0
60	65	100	0	0	0
60	70	0	100	0	0
60	75	100	100	0	0
65	60	100	0	100	0
65	65	100	100	0	0
65	70	100	100	0	0
65	75	100	100	100	0
70	60	100	100	0	0
70	65	100	100	0	0
70	70	100	100	0	0
70	75	100	100	0	0
75	60	100	100	0	0
75	65	100	100	100	0
75	70	0	0	0	0
75	75	100	100	0	0
60	80	100	100	100	0
60	85	100	100	0	100
60	90	100	0	100	0
60	95	100	100	100	0
65	80	100	100	0	0
65	85	100	100	0	0
65	90	100	100	0	0
65	95	100	0	0	0
70	80	0	100	0	0
70	85	100	100	0	0
70	90	0	100	0	0
70	95	100	0	100	0
75	80	100	100	0	0
75	85	100	100	0	0
75	90	100	100	0	0
75	95	100	100	0	0
60	100	100	100	0	0
60	105	100	100	0	0
60	110	100	100	100	0
60	115	100	0	0	0
65	100	100	0	0	0
65	105	100	100	100	0
65	110	100	100	100	0
65	115	100	100	0	0
70	100	100	0	0	0
70	105	100	100	100	0
70	110	100	100	100	0
70	115	100	100	100	0
75	100	100	100	0	0
75	105	100	100	0	0
75	110	100	100	0	0
75	115	100	100	0	100
60	120	100	100	100	0
60	125	100	100	100	0
60	130	100	100	100	0
60	135	100	100	0	0
65	120	100	100	0	0
65	125	100	100	100	0
65	130	100	100	100	100
65	135	100	100	0	100
70	120	0	100	100	100
70	125	100	100	0	100
70	130	100	100	100	100
70	135	100	100	100	100
75	120	100	100	0	100
75	125	100	100	0	100
75	130	0	100	0	0
75	135	100	100	100	100
60	140	100	100	100	100
60	145	100	100	100	0
60	150	100	0	100	0
60	155	100	100	0	0
65	140	100	100	0	100
65	145	100	100	0	100
65	150	100	0	100	100
65	155	100	0	0	0
70	140	0	0	100	100
70	145	0	0	0	100
70	150	100	100	100	100
70	155	0	100	0	100
75	140	100	0	100	100
75	145	0	0	100	100
75	150	100	100	0	100
75	155	100	100	0	0
60	160	100	100	100	100
60	165	100	100	100	100
60	170	0	100	100	100
60	175	100	0	100	0
65	160	100	100	100	0
65	165	100	0	100	0
65	170	100	0	100	0
65	175	0	0	0	0
70	160	100	100	0	0
70	165	0	100	100	0
70	170	100	100	0	0
70	175	0	100	0	0
75	160	100	100	0	0
75	165	100	100	100	0
75	170	100	100	100	0
75	175	0	0	0	0
60	180	100	0	0	0
60	185	100	0	100	0
60	190	100	100	100	0
60	195	100	100	0	0
65	180	0	0	0	0
65	185	0	0	0	0
65	190	0	100	0	0
65	195	100	0	0	0
70	180	0	0	0	0
70	185	0	0	0	0
70	190	0	0	0	0
70	195	0	0	0	0
75	180	0	100	100	0
75	185	0	0	0	0
75	190	0	0	0	0
75	195	100	0	0	0
60	200	100	100	0	0
60	205	0	100	0	0
60	210	0	100	100	0
60	215	0	100	100	0
65	200	100	0	0	0
65	205	0	100	0	0
65	210	100	100	100	0
65	215	100	100	100	0
70	200	0	0	0	0
70	205	100	0	0	0
70	210	100	100	100	0
70	215	100	100	100	100
75	200	100	100	0	0
75	205	0	0	0	0
75	210	100	100	100	100
75	215	0	100	100	100
60	220	0	100	0	0
60	225	100	100	0	100
60	230	100	100	100	100
60	235	100	100	100	0
65	220	100	100	0	100
65	225	100	100	100	100
65	230	0	100	0	0
65	235	100	100	100	0
70	220	100	100	100	100
70	225	100	100	0	100
70	230	0	100	0	100
70	235	0	100	100	0
75	220	100	100	100	100
75	225	100	100	0	100
75	230	100	100	0	100
75	235	100	100	100	0
60	240	100	100	100	0
60	245	0	0	100	0
60	250	100	100	0	0
60	255	100	100	100	0
65	240	0	100	100	0
65	245	100	100	0	100
65	250	100	100	100	0
65	255	100	100	100	0
70	240	100	100	100	100
70	245	100	100	100	100
70	250	100	100	100	100
70	255	100	100	100	0
75	240	100	100	100	100
75	245	100	100	100	100
75	250	100	100	100	100
75	255	100	100	100	0
60	260	100	100	100	0
60	265	100	0	0	0
60	270	0	100	0	0
60	275	100	100	0	0
65	260	100	100	100	0
65	265	100	0	100	0
65	270	100	100	0	0
65	275	100	100	0	0
70	260	100	100	100	0
70	265	100	100	100	0
70	270	100	100	0	0
70	275	100	100	0	0
75	260	100	100	100	0
75	265	0	100	100	0
75	270	100	100	0	0
75	275	100	100	0	0
60	280	100	100	0	0
60	285	100	100	0	0
60	290	100	0	100	0
60	295	100	100	100	0
65	280	100	100	100	0
65	285	100	100	100	0
65	290	100	100	100	0
65	295	100	100	100	0
70	280	100	0	100	0
70	285	0	100	100	0
70	290	100	100	100	100
70	295	100	100	0	100
75	280	100	100	100	0
75	285	100	100	100	0
75	290	100	100	100	0
75	295	100	100	100	0
60	300	100	100	100	100
60	305	0	100	0	0
60	310	100	100	100	0
60	315	0	100	100	100
65	300	100	100	100	0
65	305	100	0	0	0
65	310	100	100	100	0
65	315	100	100	0	0
70	300	100	0	100	0
70	305	100	100	100	0
70	310	100	100	100	0
70	315	100	100	0	0
75	300	100	100	100	0
75	305	100	100	0	0
75	310	0	100	0	0
75	315	100	100	0	0
60	320	100	100	100	0
60	325	100	100	0	0
60	330	100	0	0	0
60	335	0	100	100	0
65	320	100	100	0	0
65	325	0	100	0	0
65	330	100	0	0	0
65	335	100	100	0	0
70	320	100	0	0	0
70	325	0	0	100	0
70	330	0	0	100	0
70	335	100	0	100	0
75	320	100	100	0	0
75	325	0	0	100	0
75	330	100	100	100	0
75	335	100	0	100	0
60	340	100	100	100	0
60	345	100	100	100	0
60	350	100	100	0	0
60	355	100	100	0	0
65	340	0	100	0	0
65	345	100	100	100	0
65	350	0	100	100	0
65	355	100	0	0	0
70	340	0	0	100	0
70	345	100	100	100	0
70	350	100	100	100	0
70	355	100	0	0	0
75	340	0	0	100	0
75	345	100	100	100	0
75	350	100	100	100	0
75	355	100	100	0	0
60	360	100	100	0	0
60	365	100	100	0	0
60	370	100	100	0	0
60	375	0	100	0	0
65	360	100	100	0	0
65	365	100	100	0	0
65	370	100	100	0	0
65	375	100	100	100	0
70	360	100	100	0	0
70	365	100	100	0	0
70	370	100	100	0	0
70	375	100	100	100	0
75	360	100	100	0	0
75	365	0	100	0	0
75	370	100	100	0	0
75	375	100	100	0	0
60	380	0	100	100	0
60	385	100	100	0	0
60	390	0	100	0	0
60	395	0	100	100	0
65	380	0	0	100	0
65	385	100	100	100	0
65	390	0	100	100	0
65	395	0	100	0	0
70	380	100	100	100	0
70	385	100	100	100	0
70	390	100	100	100	0
70	395	100	100	0	0
75	380	0	100	0	0
75	385	100	100	100	0
75	390	100	100	100	0
75	395	0	0	0	0
60	400	0	100	100	0
60	405	100	100	0	0
60	410	0	100	0	0
60	415	100	100	100	0
65	400	100	100	100	0
65	405	100	100	100	0
65	410	100	100	100	0
65	415	100	100	0	0
70	400	0	100	0	0
70	405	100	100	100	0
70	410	0	0	100	0
70	415	100	100	0	0
75	400	0	0	0	0
75	405	100	0	100	0
75	410	100	100	0	0
75	415	0	100	100	0
60	420	0	100	100	0
60	425	0	100	100	0
60	430	100	100	100	0
60	435	100	100	100	0
65	420	100	100	100	0
65	425	100	100	100	0
65	430	100	100	100	0
65	435	0	0	0	0
70	420	0	0	100	0
70	425	0	100	100	0
70	430	100	100	100	0
70	435	100	100	0	0
75	420	0	100	0	0
75	425	0	100	100	0
75	430	100	100	100	0
75	435	100	100	0	0
60	440	100	0	100	0
60	445	100	0	100	0
60	450	100	100	100	0
60	455	0	0	0	0
65	440	100	0	100	0
65	445	0	100	0	0
65	450	100	100	100	0
65	455	0	0	0	0
70	440	0	0	0	0
70	445	100	100	0	0
70	450	100	0	0	0
70	455	0	0	0	0
75	440	100	100	0	0
75	445	100	0	0	0
75	450	0	0	0	0
75	455	0	0	0	0
60	460	100	100	0	0
60	465	100	100	0	0
60	470	0	0	0	0
60	475	100	100	0	0
65	460	100	100	0	0
65	465	100	100	100	0
65	470	100	100	0	0
65	475	0	100	0	0
70	460	100	0	0	0
70	465	100	100	0	0
70	470	0	0	0	0
70	475	100	100	0	0
75	460	100	0	0	0
75	465	100	100	0	0
75	470	100	100	0	0
75	475	100	100	0	0
60	480	100	100	100	0
60	485	100	100	0	0
60	490	100	100	0	0
60	495	0	100	0	0
65	480	0	0	0	0
65	485	100	0	0	0
65	490	0	0	0	0
65	495	100	100	0	0
70	480	100	100	100	0
70	485	100	100	0	0
70	490	100	100	100	0
70	495	0	100	100	0
75	480	100	100	0	0
75	485	100	0	0	0
75	490	0	0	0	0
75	495	0	0	0	0
80	0	100	100	100	0
80	5	100	100	100	100
80	10	0	0	100	0
80	15	100	100	0	0
85	0	100	100	100	100
85	5	100	100	100	100
85	10	100	100	100	0
85	15	0	0	0	0
90	0	0	100	100	100
90	5	0	100	100	100
90	10	100	100	100	0
90	15	100	100	100	0
95	0	0	100	100	100
95	5	0	100	100	100
95	10	100	100	100	0
95	15	100	100	0	0
80	20	100	100	0	0
80	25	100	100	0	0
80	30	100	100	100	0
80	35	100	100	100	0
85	20	100	100	100	0
85	25	100	100	100	0
85	30	100	100	100	100
85	35	100	100	100	100
90	20	0	100	100	0
90	25	100	0	100	0
90	30	100	100	100	100
90	35	100	0	100	100
95	20	0	100	0	0
95	25	100	100	0	0
95	30	100	100	0	0
95	35	100	0	0	100
80	40	100	0	100	100
80	45	100	100	100	100
80	50	100	100	100	100
80	55	100	100	100	0
85	40	100	100	100	100
85	45	100	100	100	100
85	50	100	100	100	100
85	55	100	100	100	0
90	40	100	100	0	100
90	45	0	0	100	100
90	50	100	100	100	100
90	55	100	100	0	0
95	40	100	100	100	100
95	45	100	100	100	100
95	50	100	0	100	100
95	55	100	100	0	100
80	60	100	100	100	0
80	65	100	100	100	0
80	70	100	0	100	0
80	75	0	100	100	0
85	60	100	100	100	0
85	65	100	100	100	0
85	70	100	100	100	0
85	75	100	100	0	0
90	60	100	100	100	0
90	65	100	100	100	0
90	70	100	100	100	0
90	75	100	100	0	0
95	60	100	100	100	0
95	65	100	100	100	0
95	70	100	100	100	0
95	75	100	100	100	0
80	80	100	100	0	0
80	85	100	100	0	0
80	90	100	100	0	0
80	95	100	100	0	0
85	80	100	100	0	0
85	85	100	100	100	0
85	90	0	100	0	0
85	95	0	100	0	0
90	80	100	100	0	0
90	85	100	100	100	0
90	90	100	100	0	0
90	95	100	100	0	0
95	80	0	100	0	0
95	85	100	100	0	0
95	90	100	100	0	0
95	95	0	100	100	0
80	100	100	100	0	0
80	105	100	100	100	0
80	110	100	100	100	0
80	115	100	100	100	0
85	100	100	100	100	0
85	105	100	100	100	0
85	110	100	0	100	0
85	115	100	100	100	0
90	100	100	0	0	0
90	105	100	100	100	0
90	110	0	100	100	0
90	115	0	100	100	0
95	100	0	100	100	0
95	105	100	100	100	0
95	110	0	0	100	0
95	115	0	100	100	0
80	120	100	100	0	100
80	125	100	100	0	100
80	130	100	100	100	0
80	135	100	100	100	100
85	120	100	100	100	0
85	125	100	100	0	0
85	130	100	100	100	100
85	135	100	100	100	100
90	120	100	100	100	0
90	125	100	0	0	0
90	130	100	100	0	0
90	135	0	100	100	0
95	120	100	100	0	0
95	125	100	100	100	0
95	130	0	100	0	0
95	135	0	100	100	0
80	140	100	100	0	100
80	145	0	0	0	0
80	150	100	0	0	0
80	155	100	100	0	0
85	140	100	100	100	0
85	145	0	100	100	0
85	150	100	0	0	100
85	155	0	100	0	0
90	140	100	100	0	0
90	145	100	0	0	0
90	150	100	100	0	100
90	155	100	0	0	0
95	140	0	100	0	0
95	145	0	100	0	0
95	150	100	0	0	0
95	155	100	100	0	0
80	160	100	100	100	0
80	165	100	100	0	0
80	170	100	0	0	100
80	175	0	0	0	100
85	160	100	100	0	0
85	165	100	0	0	0
85	170	0	0	100	0
85	175	100	0	100	0
90	160	0	0	0	0
90	165	100	100	0	0
90	170	100	100	0	0
90	175	100	100	0	0
95	160	100	100	0	0
95	165	100	100	0	0
95	170	0	0	0	0
95	175	100	100	0	0
80	180	100	0	100	0
80	185	100	100	0	0
80	190	100	0	100	0
80	195	0	0	100	0
85	180	0	100	100	0
85	185	100	100	0	0
85	190	0	100	100	0
85	195	0	0	100	0
90	180	100	0	100	0
90	185	100	100	100	0
90	190	100	100	100	0
90	195	100	100	100	100
95	180	100	0	0	0
95	185	100	100	100	0
95	190	100	100	100	0
95	195	100	100	100	100
80	200	100	100	0	0
80	205	100	100	0	100
80	210	0	100	100	0
80	215	100	100	100	100
85	200	0	100	100	100
85	205	0	100	100	100
85	210	100	100	100	100
85	215	0	100	100	100
90	200	0	100	100	100
90	205	100	100	0	100
90	210	100	0	100	100
90	215	100	100	100	0
95	200	0	0	100	0
95	205	0	0	100	0
95	210	0	0	100	0
95	215	0	100	100	100
80	220	100	100	100	100
80	225	100	100	0	0
80	230	100	100	0	0
80	235	100	100	100	0
85	220	100	100	100	100
85	225	100	100	100	100
85	230	0	100	100	100
85	235	100	100	100	100
90	220	0	100	100	100
90	225	100	100	100	100
90	230	100	100	100	100
90	235	100	100	100	100
95	220	0	100	100	100
95	225	0	100	100	100
95	230	0	100	100	100
95	235	100	100	100	100
80	240	100	100	100	100
80	245	0	100	0	0
80	250	100	100	0	0
80	255	100	100	100	0
85	240	100	100	100	100
85	245	100	100	0	0
85	250	100	100	0	0
85	255	100	100	0	0
90	240	100	100	0	0
90	245	100	100	0	0
90	250	0	100	0	0
90	255	100	0	0	0
95	240	100	100	100	0
95	245	100	100	0	0
95	250	100	100	0	0
95	255	100	100	0	0
80	260	100	100	0	0
80	265	100	100	0	0
80	270	100	100	0	0
80	275	100	100	0	0
85	260	0	0	0	0
85	265	100	100	0	0
85	270	100	0	0	0
85	275	100	100	0	100
90	260	100	0	0	0
90	265	0	0	100	0
90	270	100	100	100	0
90	275	100	100	100	0
95	260	0	100	0	0
95	265	0	100	0	0
95	270	100	100	0	0
95	275	100	100	100	0
80	280	100	100	100	0
80	285	100	100	100	0
80	290	100	100	0	0
80	295	100	0	0	0
85	280	100	0	0	0
85	285	100	0	0	0
85	290	100	100	0	0
85	295	100	100	0	0
90	280	100	100	100	0
90	285	100	100	0	0
90	290	0	100	0	0
90	295	0	100	0	0
95	280	100	100	100	0
95	285	0	100	100	0
95	290	100	100	0	0
95	295	100	0	0	0
80	300	100	100	100	0
80	305	100	0	100	0
80	310	100	100	0	0
80	315	100	100	0	0
85	300	100	0	100	0
85	305	100	100	100	100
85	310	100	100	100	0
85	315	0	0	0	0
90	300	0	100	100	0
90	305	100	0	100	100
90	310	100	100	100	0
90	315	0	0	100	0
95	300	100	100	100	0
95	305	0	100	100	0
95	310	0	100	0	100
95	315	100	0	0	0
80	320	100	100	0	0
80	325	0	0	100	0
80	330	0	0	100	0
80	335	100	100	100	0
85	320	0	0	0	0
85	325	0	0	0	0
85	330	0	0	0	0
85	335	0	100	0	0
90	320	100	0	0	0
90	325	0	0	0	0
90	330	0	0	0	0
90	335	100	0	0	0
95	320	100	0	0	0
95	325	100	0	0	0
95	330	100	100	0	0
95	335	0	0	0	0
80	340	100	100	100	0
80	345	100	100	100	0
80	350	100	100	0	0
80	355	0	0	0	0
85	340	100	100	100	0
85	345	0	100	0	0
85	350	0	0	0	0
85	355	0	100	0	0
90	340	100	100	0	0
90	345	100	100	0	0
90	350	100	100	100	0
90	355	100	100	100	0
95	340	100	100	0	0
95	345	100	100	100	0
95	350	100	100	100	0
95	355	100	100	100	0
80	360	0	0	0	0
80	365	100	100	0	0
80	370	100	100	0	0
80	375	100	100	100	0
85	360	100	100	0	0
85	365	100	100	100	100
85	370	100	100	100	0
85	375	100	100	100	0
90	360	0	100	100	100
90	365	100	100	100	100
90	370	0	100	100	100
90	375	100	100	100	100
95	360	100	100	100	100
95	365	100	100	100	100
95	370	100	100	0	100
95	375	100	100	100	100
80	380	0	100	0	0
80	385	0	0	0	0
80	390	100	0	100	0
80	395	100	0	100	0
85	380	0	0	100	0
85	385	0	100	0	0
85	390	0	100	100	0
85	395	100	100	100	0
90	380	0	100	100	100
90	385	100	100	0	0
90	390	100	100	0	0
90	395	100	100	0	0
95	380	100	100	100	0
95	385	0	100	100	0
95	390	100	100	100	0
95	395	0	0	100	0
80	400	0	0	0	0
80	405	0	100	100	0
80	410	100	0	0	100
80	415	0	0	0	100
85	400	0	100	0	100
85	405	100	0	100	100
85	410	0	0	0	100
85	415	0	0	0	100
90	400	100	100	100	100
90	405	100	100	0	100
90	410	0	100	0	100
90	415	0	100	100	100
95	400	100	100	100	100
95	405	100	100	100	100
95	410	100	0	100	100
95	415	0	100	100	100
80	420	100	0	0	100
80	425	0	0	100	100
80	430	100	100	100	0
80	435	100	100	0	0
85	420	100	0	100	100
85	425	100	100	0	100
85	430	0	0	100	100
85	435	100	0	0	0
90	420	100	100	100	100
90	425	100	100	100	100
90	430	0	100	100	100
90	435	100	100	100	0
95	420	0	100	100	100
95	425	100	100	100	100
95	430	0	100	100	100
95	435	0	100	100	0
80	440	100	0	0	0
80	445	100	0	0	0
80	450	0	0	0	0
80	455	100	100	0	0
85	440	100	0	0	0
85	445	100	0	0	0
85	450	100	0	0	0
85	455	100	100	0	0
90	440	100	100	100	0
90	445	100	0	100	0
90	450	100	100	100	0
90	455	100	0	100	0
95	440	100	100	100	0
95	445	100	100	100	0
95	450	100	100	100	0
95	455	100	100	100	0
80	460	100	0	0	0
80	465	100	100	0	0
80	470	100	100	0	0
80	475	100	100	0	0
85	460	0	100	100	0
85	465	100	100	0	0
85	470	100	100	0	0
85	475	0	100	0	0
90	460	100	100	0	0
90	465	100	100	0	0
90	470	100	100	0	0
90	475	0	100	0	0
95	460	100	100	100	0
95	465	100	0	0	0
95	470	100	100	0	0
95	475	100	100	0	0
80	480	100	100	0	0
80	485	0	0	100	100
80	490	100	0	100	100
80	495	100	100	100	100
85	480	100	100	100	100
85	485	100	0	0	100
85	490	100	100	100	100
85	495	100	100	100	100
90	480	100	0	0	100
90	485	100	0	100	0
90	490	0	0	0	0
90	495	100	0	0	0
95	480	100	100	0	0
95	485	100	100	100	0
95	490	0	100	100	100
95	495	100	100	100	100
100	0	0	0	100	0
100	5	100	100	100	0
100	10	0	100	100	0
100	15	100	0	100	0
105	0	100	0	100	0
105	5	100	0	100	0
105	10	0	100	100	0
105	15	100	100	100	0
110	0	100	100	100	0
110	5	100	100	100	0
110	10	100	100	100	0
110	15	100	100	100	0
115	0	0	100	100	0
115	5	0	100	100	0
115	10	0	100	100	0
115	15	100	100	100	0
100	20	100	100	100	0
100	25	100	100	100	0
100	30	100	0	0	0
100	35	100	0	0	0
105	20	100	100	100	0
105	25	0	100	100	0
105	30	100	100	100	0
105	35	100	0	100	0
110	20	100	100	0	0
110	25	100	100	100	0
110	30	100	100	100	0
110	35	100	0	100	0
115	20	100	100	100	0
115	25	0	100	100	0
115	30	100	100	100	0
115	35	0	100	100	0
100	40	100	100	100	100
100	45	100	0	100	100
100	50	100	100	100	0
100	55	100	100	100	0
105	40	100	0	100	0
105	45	100	100	100	100
105	50	100	0	100	100
105	55	100	100	0	0
110	40	100	100	100	0
110	45	100	100	100	0
110	50	100	100	100	0
110	55	100	100	100	0
115	40	100	100	100	0
115	45	100	0	0	0
115	50	100	100	0	0
115	55	100	100	100	100
100	60	100	100	100	100
100	65	100	100	100	100
100	70	100	100	0	0
100	75	100	100	100	0
105	60	100	100	0	0
105	65	100	100	100	100
105	70	100	100	100	100
105	75	100	100	100	100
110	60	100	100	0	0
110	65	0	0	0	0
110	70	100	0	100	100
110	75	100	0	100	100
115	60	100	0	100	0
115	65	0	0	100	100
115	70	100	100	100	100
115	75	100	0	100	100
100	80	100	100	100	0
100	85	0	100	0	0
100	90	100	100	100	0
100	95	0	100	100	0
105	80	100	100	100	0
105	85	100	100	0	0
105	90	100	100	100	0
105	95	100	100	100	0
110	80	0	100	100	100
110	85	100	100	0	0
110	90	100	100	100	0
110	95	0	100	100	0
115	80	100	0	0	100
115	85	0	0	100	0
115	90	100	0	0	0
115	95	100	100	0	0
100	100	0	0	100	0
100	105	100	100	100	0
100	110	100	0	100	0
100	115	100	0	100	0
105	100	100	100	100	0
105	105	100	100	0	0
105	110	100	100	100	0
105	115	100	100	100	0
110	100	100	100	0	0
110	105	0	100	0	0
110	110	0	100	0	0
110	115	0	100	0	0
115	100	100	100	0	0
115	105	0	100	0	0
115	110	0	100	0	0
115	115	0	100	0	0
100	120	100	100	100	0
100	125	0	100	100	0
100	130	0	100	100	0
100	135	100	100	100	0
105	120	100	100	100	0
105	125	100	100	100	0
105	130	0	0	0	0
105	135	100	100	100	0
110	120	0	0	0	0
110	125	0	100	0	0
110	130	0	100	0	0
110	135	100	100	100	0
115	120	100	100	0	0
115	125	100	100	100	0
115	130	100	100	100	0
115	135	100	100	100	0
100	140	100	100	0	0
100	145	100	100	100	0
100	150	100	100	0	0
100	155	0	100	100	0
105	140	100	100	0	0
105	145	100	100	100	0
105	150	0	100	100	0
105	155	0	100	0	0
110	140	100	100	0	0
110	145	100	100	100	0
110	150	0	100	100	0
110	155	100	100	100	0
115	140	0	100	100	0
115	145	100	100	100	0
115	150	100	100	100	0
115	155	100	100	100	0
100	160	100	100	100	0
100	165	100	100	0	0
100	170	0	0	0	0
100	175	100	100	0	0
105	160	0	100	100	0
105	165	0	100	100	0
105	170	100	100	100	0
105	175	100	100	100	0
110	160	0	100	100	0
110	165	0	100	100	0
110	170	100	100	100	0
110	175	100	100	100	0
115	160	0	100	100	0
115	165	0	100	100	0
115	170	100	100	100	0
115	175	100	100	100	0
100	180	100	100	0	0
100	185	100	100	100	0
100	190	100	100	100	0
100	195	0	100	100	0
105	180	100	100	100	0
105	185	100	100	100	0
105	190	100	100	100	0
105	195	100	100	0	0
110	180	100	0	100	0
110	185	100	100	100	0
110	190	100	100	100	0
110	195	100	100	0	0
115	180	100	100	100	0
115	185	0	100	0	0
115	190	100	100	100	0
115	195	0	100	0	0
100	200	100	100	0	0
100	205	0	100	100	0
100	210	100	100	100	0
100	215	100	100	100	0
105	200	100	100	100	0
105	205	100	100	0	0
105	210	100	100	100	0
105	215	0	100	100	100
110	200	0	100	0	0
110	205	100	100	0	0
110	210	100	100	100	100
110	215	100	100	100	100
115	200	100	100	0	0
115	205	0	100	100	0
115	210	100	0	100	0
115	215	100	100	100	0
100	220	100	100	100	100
100	225	100	100	100	100
100	230	0	100	100	100
100	235	0	100	100	0
105	220	0	100	100	0
105	225	100	100	100	0
105	230	100	100	0	0
105	235	100	100	100	0
110	220	100	100	0	0
110	225	100	100	0	0
110	230	100	100	0	0
110	235	100	100	0	0
115	220	100	100	100	0
115	225	100	0	0	0
115	230	0	100	100	0
115	235	100	100	100	0
100	240	100	100	100	0
100	245	100	100	0	0
100	250	100	100	0	0
100	255	0	0	0	0
105	240	0	100	100	0
105	245	100	100	0	0
105	250	100	0	0	0
105	255	0	0	0	0
110	240	100	100	0	0
110	245	100	100	0	0
110	250	100	0	0	0
110	255	100	0	0	0
115	240	100	100	100	0
115	245	100	100	0	0
115	250	100	0	0	0
